Entity,Code,Year,"Under_5","50-69","15-49","5-14","70+"
South Sudan,SSD,2000,,218,140,0,104
South Sudan,SSD,2001,,214,134,0,103
South Sudan,SSD,2002,,213,132,0,103
South Sudan,SSD,2003,,216,138,0,103
South Sudan,SSD,2004,,219,143,0,104
South Sudan,SSD,2005,,220,144,0,104
South Sudan,SSD,2006,,224,151,0,105
South Sudan,SSD,2007,,229,156,0,105
South Sudan,SSD,2008,,233,158,0,106
South Sudan,SSD,2009,,238,162,0,107
South Sudan,SSD,2010,,243,164,0,109
South Sudan,SSD,2011,,250,178,0,110
South Sudan,SSD,2012,,255,174,0,111
South Sudan,SSD,2013,,260,170,0,112
South Sudan,SSD,2014,,266,166,0,114
South Sudan,SSD,2015,,270,162,0,115
South Sudan,SSD,2016,,273,154,0,117
South Sudan,SSD,2017,,279,154,0,119
South Sudan,SSD,2018,,288,156,0,120
South Sudan,SSD,2019,,296,157,0,122
South-East Asia Region (WHO),,1990,0,104518,97594,257,30475
South-East Asia Region (WHO),,1991,0,107703,100382,279,31803
South-East Asia Region (WHO),,1992,0,109747,102345,295,32886
South-East Asia Region (WHO),,1993,0,110247,104280,312,33483
South-East Asia Region (WHO),,1994,0,111092,107912,325,34102
South-East Asia Region (WHO),,1995,0,111041,110712,336,34772
South-East Asia Region (WHO),,1996,0,113567,113949,339,36037
South-East Asia Region (WHO),,1997,0,118091,117362,355,38152
South-East Asia Region (WHO),,1998,0,118813,118773,374,40003
South-East Asia Region (WHO),,1999,0,117248,124371,383,40874
South-East Asia Region (WHO),,2000,0,117049,126229,409,42732
South-East Asia Region (WHO),,2001,0,117575,126618,444,44267
South-East Asia Region (WHO),,2002,0,118928,128447,417,45804
South-East Asia Region (WHO),,2003,0,120904,128830,397,46841
South-East Asia Region (WHO),,2004,0,119830,132660,431,47195
South-East Asia Region (WHO),,2005,0,122985,134381,473,49641
South-East Asia Region (WHO),,2006,0,127033,140109,460,52223
South-East Asia Region (WHO),,2007,0,133680,146523,456,54843
South-East Asia Region (WHO),,2008,0,141241,155116,459,58506
South-East Asia Region (WHO),,2009,0,145299,153368,470,59293
South-East Asia Region (WHO),,2010,0,152616,155297,492,60547
South-East Asia Region (WHO),,2011,0,159547,159015,519,63456
South-East Asia Region (WHO),,2012,0,165827,162125,548,67331
South-East Asia Region (WHO),,2013,0,168290,162654,498,72984
South-East Asia Region (WHO),,2014,0,172308,156993,486,76163
South-East Asia Region (WHO),,2015,0,181888,154386,501,77240
South-East Asia Region (WHO),,2016,0,187947,156662,460,80823
South-East Asia Region (WHO),,2017,0,192053,159545,439,85274
South-East Asia Region (WHO),,2018,0,194705,162404,501,89230
South-East Asia Region (WHO),,2019,0,198760,164096,526,92064
Spain,ESP,1990,,9758,4376,34,9797
Spain,ESP,1991,,9600,4323,31,9775
Spain,ESP,1992,,9250,4158,28,9663
Spain,ESP,1993,,8945,3984,26,9709
Spain,ESP,1994,,8687,3865,25,9748
Spain,ESP,1995,,8536,3754,24,9925
Spain,ESP,1996,,8408,3650,22,10119
Spain,ESP,1997,,8042,3638,22,10164
Spain,ESP,1998,,7932,3581,24,10466
Spain,ESP,1999,,7933,3560,24,10676
Spain,ESP,2000,,7686,3524,24,10510
Spain,ESP,2001,,7546,3505,22,10558
Spain,ESP,2002,,7408,3501,22,10737
Spain,ESP,2003,,7343,3513,22,10992
Spain,ESP,2004,,7167,3414,20,10926
Spain,ESP,2005,,7076,3316,18,10952
Spain,ESP,2006,,6957,3201,18,10713
Spain,ESP,2007,,6871,3117,17,10714
Spain,ESP,2008,,6799,2976,17,10576
Spain,ESP,2009,,6752,2763,13,10299
Spain,ESP,2010,,6749,2579,12,10044
Spain,ESP,2011,,6691,2429,11,10053
Spain,ESP,2012,,6684,2287,10,9996
Spain,ESP,2013,,6645,2127,9,9776
Spain,ESP,2014,,6605,2002,8,9833
Spain,ESP,2015,,6694,1915,8,10097
Spain,ESP,2016,,6669,1823,7,10085
Spain,ESP,2017,,6763,1825,7,10159
Spain,ESP,2018,,6661,1900,8,10383
Spain,ESP,2019,,6675,1951,9,10695
Sri Lanka,LKA,1990,,1416,1788,4,550
Sri Lanka,LKA,1991,,1477,1859,4,596
Sri Lanka,LKA,1992,,1635,1996,4,664
Sri Lanka,LKA,1993,,1799,2103,4,700
Sri Lanka,LKA,1994,,2011,2394,4,773
Sri Lanka,LKA,1995,,2223,2789,5,857
Sri Lanka,LKA,1996,,2399,3099,5,942
Sri Lanka,LKA,1997,,2691,3461,6,1080
Sri Lanka,LKA,1998,,2781,3410,6,1141
Sri Lanka,LKA,1999,,2955,3509,6,1230
Sri Lanka,LKA,2000,,3163,3652,7,1307
Sri Lanka,LKA,2001,,3192,3459,7,1331
Sri Lanka,LKA,2002,,3213,3242,7,1367
Sri Lanka,LKA,2003,,3336,3161,7,1439
Sri Lanka,LKA,2004,,3646,3884,8,1534
Sri Lanka,LKA,2005,,3305,2844,12,1464
Sri Lanka,LKA,2006,,3163,2722,8,1492
Sri Lanka,LKA,2007,,3162,2609,7,1529
Sri Lanka,LKA,2008,,3172,2504,7,1558
Sri Lanka,LKA,2009,,3018,2163,7,1516
Sri Lanka,LKA,2010,,3072,1976,7,1536
Sri Lanka,LKA,2011,,3223,2009,7,1599
Sri Lanka,LKA,2012,,3316,1902,6,1654
Sri Lanka,LKA,2013,,3266,1790,6,1659
Sri Lanka,LKA,2014,,3318,1807,6,1719
Sri Lanka,LKA,2015,,3259,1898,7,1721
Sri Lanka,LKA,2016,,3287,1953,7,1781
Sri Lanka,LKA,2017,,3324,1984,7,1829
Sri Lanka,LKA,2018,,3242,2065,7,1846
Sri Lanka,LKA,2019,,3276,2071,7,1942
Sub-Saharan Africa (WB),,1990,0,76291,65978,158,34161
Sub-Saharan Africa (WB),,1991,0,77592,68099,168,35016
Sub-Saharan Africa (WB),,1992,0,78907,70363,178,35959
Sub-Saharan Africa (WB),,1993,0,79684,71192,186,36740
Sub-Saharan Africa (WB),,1994,0,81487,73014,196,37639
Sub-Saharan Africa (WB),,1995,0,83735,75175,206,38540
Sub-Saharan Africa (WB),,1996,0,85848,76860,222,39612
Sub-Saharan Africa (WB),,1997,0,87904,79544,237,40710
Sub-Saharan Africa (WB),,1998,0,89298,82289,252,41522
Sub-Saharan Africa (WB),,1999,0,89382,83830,262,41963
Sub-Saharan Africa (WB),,2000,0,90060,86629,273,42952
Sub-Saharan Africa (WB),,2001,0,90299,87294,276,43215
Sub-Saharan Africa (WB),,2002,0,90805,88929,284,43851
Sub-Saharan Africa (WB),,2003,0,91935,91085,289,44267
Sub-Saharan Africa (WB),,2004,0,92744,92313,291,44638
Sub-Saharan Africa (WB),,2005,0,93186,92388,288,45015
Sub-Saharan Africa (WB),,2006,0,93997,92708,280,45737
Sub-Saharan Africa (WB),,2007,0,94787,92436,272,46009
Sub-Saharan Africa (WB),,2008,0,95385,92234,259,46852
Sub-Saharan Africa (WB),,2009,0,96778,92454,248,47675
Sub-Saharan Africa (WB),,2010,0,97978,92328,250,48473
Sub-Saharan Africa (WB),,2011,0,98882,91745,257,48877
Sub-Saharan Africa (WB),,2012,0,100277,92274,258,49585
Sub-Saharan Africa (WB),,2013,0,101961,93539,257,50534
Sub-Saharan Africa (WB),,2014,0,104049,95129,266,51308
Sub-Saharan Africa (WB),,2015,0,105534,95673,278,52260
Sub-Saharan Africa (WB),,2016,0,107681,96585,287,52856
Sub-Saharan Africa (WB),,2017,0,109978,98351,297,53898
Sub-Saharan Africa (WB),,2018,0,111030,100345,297,54490
Sub-Saharan Africa (WB),,2019,0,113060,101859,296,55339
Sudan,SDN,1990,,450,401,2,214
Sudan,SDN,1991,,476,447,2,235
Sudan,SDN,1992,,498,474,2,256
Sudan,SDN,1993,,526,573,2,278
Sudan,SDN,1994,,546,504,2,298
Sudan,SDN,1995,,571,526,2,319
Sudan,SDN,1996,,603,567,2,344
Sudan,SDN,1997,,638,606,3,373
Sudan,SDN,1998,,674,635,3,402
Sudan,SDN,1999,,702,666,3,425
Sudan,SDN,2000,,717,679,3,436
Sudan,SDN,2001,,729,682,3,437
Sudan,SDN,2002,,744,709,3,441
Sudan,SDN,2003,,755,723,3,442
Sudan,SDN,2004,,764,740,3,443
Sudan,SDN,2005,,770,761,4,444
Sudan,SDN,2006,,754,749,4,429
Sudan,SDN,2007,,711,731,4,392
Sudan,SDN,2008,,650,669,3,343
Sudan,SDN,2009,,588,658,3,295
Sudan,SDN,2010,,525,558,3,257
Sudan,SDN,2011,,457,488,2,225
Sudan,SDN,2012,,370,372,2,191
Sudan,SDN,2013,,287,290,1,162
Sudan,SDN,2014,,221,201,1,142
Sudan,SDN,2015,,189,152,1,134
Sudan,SDN,2016,,190,134,1,139
Sudan,SDN,2017,,198,128,0,147
Sudan,SDN,2018,,205,125,0,152
Sudan,SDN,2019,,213,124,0,157
Suriname,SUR,1990,,50,46,0,19
Suriname,SUR,1991,,53,50,0,20
Suriname,SUR,1992,,55,54,0,20
Suriname,SUR,1993,,61,57,0,22
Suriname,SUR,1994,,59,54,0,21
Suriname,SUR,1995,,52,47,0,19
Suriname,SUR,1996,,51,45,0,19
Suriname,SUR,1997,,52,47,0,20
Suriname,SUR,1998,,56,52,0,23
Suriname,SUR,1999,,60,56,0,24
Suriname,SUR,2000,,60,54,0,27
Suriname,SUR,2001,,61,55,0,29
Suriname,SUR,2002,,64,57,0,30
Suriname,SUR,2003,,66,62,0,31
Suriname,SUR,2004,,65,64,0,31
Suriname,SUR,2005,,64,63,0,32
Suriname,SUR,2006,,63,65,0,31
Suriname,SUR,2007,,64,67,0,32
Suriname,SUR,2008,,66,70,0,34
Suriname,SUR,2009,,67,69,0,34
Suriname,SUR,2010,,71,69,0,34
Suriname,SUR,2011,,72,69,0,34
Suriname,SUR,2012,,74,66,0,35
Suriname,SUR,2013,,81,64,0,38
Suriname,SUR,2014,,87,60,0,40
Suriname,SUR,2015,,91,65,0,41
Suriname,SUR,2016,,94,66,0,42
Suriname,SUR,2017,,98,66,0,43
Suriname,SUR,2018,,101,66,0,44
Suriname,SUR,2019,,103,66,0,45
Sweden,SWE,1990,0,1209,680,3,1246
Sweden,SWE,1991,0,1219,675,3,1310
Sweden,SWE,1992,0,1216,648,3,1355
Sweden,SWE,1993,0,1215,631,3,1402
Sweden,SWE,1994,0,1217,620,3,1405
Sweden,SWE,1995,0,1221,577,3,1424
Sweden,SWE,1996,0,1238,542,3,1425
Sweden,SWE,1997,0,1249,522,3,1389
Sweden,SWE,1998,0,1281,508,3,1367
Sweden,SWE,1999,0,1304,495,3,1356
Sweden,SWE,2000,0,1318,477,3,1370
Sweden,SWE,2001,0,1352,463,2,1408
Sweden,SWE,2002,0,1402,448,2,1473
Sweden,SWE,2003,0,1439,441,2,1511
Sweden,SWE,2004,0,1484,437,3,1545
Sweden,SWE,2005,0,1504,417,2,1578
Sweden,SWE,2006,0,1533,403,2,1635
Sweden,SWE,2007,0,1542,402,2,1705
Sweden,SWE,2008,0,1555,396,2,1788
Sweden,SWE,2009,0,1562,389,2,1873
Sweden,SWE,2010,0,1552,378,1,1955
Sweden,SWE,2011,0,1544,374,1,2030
Sweden,SWE,2012,0,1529,368,1,2110
Sweden,SWE,2013,0,1519,367,1,2177
Sweden,SWE,2014,0,1497,361,1,2242
Sweden,SWE,2015,0,1466,352,1,2343
Sweden,SWE,2016,0,1438,347,1,2436
Sweden,SWE,2017,0,1414,344,1,2509
Sweden,SWE,2018,0,1401,342,1,2549
Sweden,SWE,2019,0,1393,343,1,2603
Switzerland,CHE,1990,,1413,782,4,2103
Switzerland,CHE,1991,,1407,796,4,2049
Switzerland,CHE,1992,,1386,786,4,1982
Switzerland,CHE,1993,,1362,772,4,1936
Switzerland,CHE,1994,,1360,757,4,1895
Switzerland,CHE,1995,,1411,677,4,1940
Switzerland,CHE,1996,,1385,637,4,1930
Switzerland,CHE,1997,,1397,616,3,1927
Switzerland,CHE,1998,,1389,588,3,1935
Switzerland,CHE,1999,,1394,566,3,1930
Switzerland,CHE,2000,,1420,563,3,1949
Switzerland,CHE,2001,,1386,554,3,1943
Switzerland,CHE,2002,,1367,540,3,1957
Switzerland,CHE,2003,,1351,517,3,1969
Switzerland,CHE,2004,,1326,503,2,1949
Switzerland,CHE,2005,,1311,489,3,1967
Switzerland,CHE,2006,,1308,463,2,1982
Switzerland,CHE,2007,,1323,444,2,1994
Switzerland,CHE,2008,,1317,431,2,1999
Switzerland,CHE,2009,,1320,423,2,2026
Switzerland,CHE,2010,,1326,406,2,2042
Switzerland,CHE,2011,,1319,392,2,2061
Switzerland,CHE,2012,,1325,375,1,2092
Switzerland,CHE,2013,,1315,363,1,2122
Switzerland,CHE,2014,,1294,341,1,2138
Switzerland,CHE,2015,,1278,329,1,2188
Switzerland,CHE,2016,,1272,321,1,2189
Switzerland,CHE,2017,,1287,321,1,2202
Switzerland,CHE,2018,,1282,327,1,2250
Switzerland,CHE,2019,,1293,329,1,2314
Syria,SYR,1990,,235,178,1,120
Syria,SYR,1991,,243,182,1,122
Syria,SYR,1992,,256,189,1,127
Syria,SYR,1993,,251,185,1,126
Syria,SYR,1994,,252,185,1,128
Syria,SYR,1995,,254,186,1,131
Syria,SYR,1996,,256,188,1,134
Syria,SYR,1997,,260,189,1,139
Syria,SYR,1998,,269,194,1,146
Syria,SYR,1999,,269,197,1,149
Syria,SYR,2000,,266,199,1,152
Syria,SYR,2001,,257,196,1,153
Syria,SYR,2002,,258,199,1,157
Syria,SYR,2003,,252,199,1,152
Syria,SYR,2004,,250,208,1,152
Syria,SYR,2005,,250,214,1,152
Syria,SYR,2006,,253,219,1,153
Syria,SYR,2007,,258,223,1,157
Syria,SYR,2008,,271,228,1,163
Syria,SYR,2009,,273,225,1,163
Syria,SYR,2010,,282,223,1,169
Syria,SYR,2011,,282,208,1,167
Syria,SYR,2012,,282,186,1,163
Syria,SYR,2013,,281,166,1,159
Syria,SYR,2014,,278,151,1,152
Syria,SYR,2015,,277,141,0,142
Syria,SYR,2016,,279,133,0,139
Syria,SYR,2017,,283,128,0,139
Syria,SYR,2018,,290,125,0,141
Syria,SYR,2019,,298,125,0,143
Taiwan,TWN,1990,,4405,2834,21,2792
Taiwan,TWN,1991,,4343,2874,19,2854
Taiwan,TWN,1992,,4347,2959,19,2954
Taiwan,TWN,1993,,4321,3070,19,2989
Taiwan,TWN,1994,,4405,3235,19,3100
Taiwan,TWN,1995,,4370,3353,18,3242
Taiwan,TWN,1996,,4338,3510,17,3343
Taiwan,TWN,1997,,4166,3556,15,3277
Taiwan,TWN,1998,,4079,3588,14,3301
Taiwan,TWN,1999,,3974,3570,12,3276
Taiwan,TWN,2000,,3930,3527,12,3276
Taiwan,TWN,2001,,3898,3426,11,3224
Taiwan,TWN,2002,,3747,3239,10,3083
Taiwan,TWN,2003,,3728,3208,10,2986
Taiwan,TWN,2004,,3786,3268,10,2947
Taiwan,TWN,2005,,3878,3353,10,2903
Taiwan,TWN,2006,,3861,3297,9,2772
Taiwan,TWN,2007,,3836,3174,8,2698
Taiwan,TWN,2008,,3896,3099,8,2657
Taiwan,TWN,2009,,3895,2974,8,2592
Taiwan,TWN,2010,,3943,2904,8,2583
Taiwan,TWN,2011,,4179,3017,7,2702
Taiwan,TWN,2012,,4188,2899,7,2687
Taiwan,TWN,2013,,4267,2746,7,2681
Taiwan,TWN,2014,,4467,2725,6,2784
Taiwan,TWN,2015,,4539,2601,5,2772
Taiwan,TWN,2016,,4822,2590,5,2896
Taiwan,TWN,2017,,4969,2590,6,3010
Taiwan,TWN,2018,,5092,2633,6,3118
Taiwan,TWN,2019,,5208,2636,6,3342
Tajikistan,TJK,1990,,520,461,2,138
Tajikistan,TJK,1991,,546,503,2,141
Tajikistan,TJK,1992,,586,695,2,145
Tajikistan,TJK,1993,,546,696,2,147
Tajikistan,TJK,1994,,554,799,2,152
Tajikistan,TJK,1995,,546,809,2,146
Tajikistan,TJK,1996,,520,827,2,144
Tajikistan,TJK,1997,,470,782,2,144
Tajikistan,TJK,1998,,431,726,2,144
Tajikistan,TJK,1999,,400,681,1,145
Tajikistan,TJK,2000,,384,661,1,149
Tajikistan,TJK,2001,,379,636,1,160
Tajikistan,TJK,2002,,384,620,1,163
Tajikistan,TJK,2003,,381,600,1,170
Tajikistan,TJK,2004,,384,598,1,174
Tajikistan,TJK,2005,,400,616,1,179
Tajikistan,TJK,2006,,407,620,1,177
Tajikistan,TJK,2007,,415,622,1,176
Tajikistan,TJK,2008,,422,622,1,173
Tajikistan,TJK,2009,,428,627,1,170
Tajikistan,TJK,2010,,445,631,1,172
Tajikistan,TJK,2011,,464,634,1,172
Tajikistan,TJK,2012,,491,649,1,173
Tajikistan,TJK,2013,,522,664,1,172
Tajikistan,TJK,2014,,571,683,1,170
Tajikistan,TJK,2015,,613,696,1,167
Tajikistan,TJK,2016,,659,716,1,165
Tajikistan,TJK,2017,,704,739,1,163
Tajikistan,TJK,2018,,738,768,1,159
Tajikistan,TJK,2019,,777,794,2,159
Tanzania,TZA,1990,,6095,3671,5,3372
Tanzania,TZA,1991,,6145,3755,5,3432
Tanzania,TZA,1992,,6213,3835,5,3493
Tanzania,TZA,1993,,6287,3950,5,3540
Tanzania,TZA,1994,,6397,4058,5,3593
Tanzania,TZA,1995,,6488,4149,5,3638
Tanzania,TZA,1996,,6556,4301,6,3700
Tanzania,TZA,1997,,6628,4376,5,3754
Tanzania,TZA,1998,,6700,4515,6,3806
Tanzania,TZA,1999,,6807,4652,6,3925
Tanzania,TZA,2000,,6829,4745,5,4045
Tanzania,TZA,2001,,6932,4727,6,4112
Tanzania,TZA,2002,,6947,4722,6,4155
Tanzania,TZA,2003,,6976,4768,6,4224
Tanzania,TZA,2004,,7023,4835,6,4302
Tanzania,TZA,2005,,7056,4924,7,4382
Tanzania,TZA,2006,,7102,4996,7,4476
Tanzania,TZA,2007,,7154,5066,8,4560
Tanzania,TZA,2008,,7171,5118,8,4658
Tanzania,TZA,2009,,7164,5153,8,4736
Tanzania,TZA,2010,,7097,5138,9,4769
Tanzania,TZA,2011,,7075,5135,9,4771
Tanzania,TZA,2012,,7165,5178,9,4806
Tanzania,TZA,2013,,7283,5275,10,4831
Tanzania,TZA,2014,,7384,5374,9,4873
Tanzania,TZA,2015,,7504,5484,10,4948
Tanzania,TZA,2016,,7652,5569,10,5004
Tanzania,TZA,2017,,7826,5664,11,5106
Tanzania,TZA,2018,,8007,5745,12,5179
Tanzania,TZA,2019,,8239,5810,11,5231
Thailand,THA,1990,,8818,9949,58,4132
Thailand,THA,1991,,9133,10589,57,4288
Thailand,THA,1992,,9311,11189,57,4397
Thailand,THA,1993,,9451,12168,59,4445
Thailand,THA,1994,,9640,13470,63,4549
Thailand,THA,1995,,9694,14800,64,4595
Thailand,THA,1996,,9756,15626,67,4606
Thailand,THA,1997,,8965,14280,66,4409
Thailand,THA,1998,,9531,13419,64,4889
Thailand,THA,1999,,10244,14010,66,5320
Thailand,THA,2000,,10181,13858,69,5441
Thailand,THA,2001,,9479,13703,76,5285
Thailand,THA,2002,,9630,13982,78,5511
Thailand,THA,2003,,9801,14035,75,5721
Thailand,THA,2004,,10348,13480,75,6078
Thailand,THA,2005,,10547,12406,73,6321
Thailand,THA,2006,,10945,12193,72,6621
Thailand,THA,2007,,11321,12126,72,6917
Thailand,THA,2008,,11743,11967,72,7220
Thailand,THA,2009,,12152,11683,70,7495
Thailand,THA,2010,,12833,11713,68,7861
Thailand,THA,2011,,13388,11649,65,8059
Thailand,THA,2012,,13826,11595,64,8200
Thailand,THA,2013,,14134,11413,64,8395
Thailand,THA,2014,,14623,11380,66,8704
Thailand,THA,2015,,15169,11396,67,9144
Thailand,THA,2016,,15935,11592,70,9648
Thailand,THA,2017,,16284,11448,67,10065
Thailand,THA,2018,,16576,11350,65,10555
Thailand,THA,2019,,16942,11222,63,10996
Timor,TLS,1990,,33,37,0,6
Timor,TLS,1991,,35,39,0,7
Timor,TLS,1992,,38,42,0,8
Timor,TLS,1993,,40,44,0,8
Timor,TLS,1994,,42,44,0,9
Timor,TLS,1995,,45,44,0,10
Timor,TLS,1996,,46,43,0,11
Timor,TLS,1997,,46,42,0,12
Timor,TLS,1998,,47,42,0,12
Timor,TLS,1999,,48,43,0,14
Timor,TLS,2000,,52,44,0,15
Timor,TLS,2001,,54,44,0,17
Timor,TLS,2002,,56,44,0,18
Timor,TLS,2003,,59,46,0,20
Timor,TLS,2004,,61,42,0,22
Timor,TLS,2005,,65,43,0,22
Timor,TLS,2006,,67,41,0,23
Timor,TLS,2007,,70,41,0,25
Timor,TLS,2008,,72,39,0,26
Timor,TLS,2009,,77,43,0,29
Timor,TLS,2010,,84,45,0,31
Timor,TLS,2011,,91,51,0,33
Timor,TLS,2012,,98,55,0,36
Timor,TLS,2013,,103,57,0,39
Timor,TLS,2014,,107,61,0,42
Timor,TLS,2015,,109,64,0,49
Timor,TLS,2016,,113,67,0,53
Timor,TLS,2017,,119,69,0,57
Timor,TLS,2018,,125,72,0,60
Timor,TLS,2019,,132,74,0,60
Togo,TGO,1990,,364,318,1,154
Togo,TGO,1991,,361,323,1,149
Togo,TGO,1992,,362,324,1,146
Togo,TGO,1993,,368,330,1,144
Togo,TGO,1994,,374,339,1,143
Togo,TGO,1995,,379,348,1,142
Togo,TGO,1996,,386,356,1,141
Togo,TGO,1997,,390,367,1,139
Togo,TGO,1998,,394,384,1,138
Togo,TGO,1999,,399,384,1,138
Togo,TGO,2000,,413,388,1,140
Togo,TGO,2001,,426,399,1,140
Togo,TGO,2002,,432,406,1,141
Togo,TGO,2003,,443,421,1,143
Togo,TGO,2004,,449,424,1,142
Togo,TGO,2005,,462,434,1,143
Togo,TGO,2006,,473,445,2,145
Togo,TGO,2007,,490,466,2,148
Togo,TGO,2008,,514,493,2,155
Togo,TGO,2009,,537,515,2,160
Togo,TGO,2010,,557,531,2,165
Togo,TGO,2011,,560,530,2,164
Togo,TGO,2012,,565,528,2,167
Togo,TGO,2013,,575,531,2,171
Togo,TGO,2014,,599,547,2,178
Togo,TGO,2015,,619,555,2,186
Togo,TGO,2016,,653,578,2,194
Togo,TGO,2017,,692,600,2,200
Togo,TGO,2018,,718,605,2,199
Togo,TGO,2019,,740,612,2,213
Tokelau,TKL,1990,,0,0,0,0
Tokelau,TKL,1991,,0,0,0,0
Tokelau,TKL,1992,,0,0,0,0
Tokelau,TKL,1993,,0,0,0,0
Tokelau,TKL,1994,,0,0,0,0
Tokelau,TKL,1995,,0,0,0,0
Tokelau,TKL,1996,,0,0,0,0
Tokelau,TKL,1997,,0,0,0,0
Tokelau,TKL,1998,,0,0,0,0
Tokelau,TKL,1999,,0,0,0,0
Tokelau,TKL,2000,,0,0,0,0
Tokelau,TKL,2001,,0,0,0,0
Tokelau,TKL,2002,,0,0,0,0
Tokelau,TKL,2003,,0,0,0,0
Tokelau,TKL,2004,,0,0,0,0
Tokelau,TKL,2005,,0,0,0,0
Tokelau,TKL,2006,,0,0,0,0
Tokelau,TKL,2007,,0,0,0,0
Tokelau,TKL,2008,,0,0,0,0
Tokelau,TKL,2009,,0,0,0,0
Tokelau,TKL,2010,,0,0,0,0
Tokelau,TKL,2011,,0,0,0,0
Tokelau,TKL,2012,,0,0,0,0
Tokelau,TKL,2013,,0,0,0,0
Tokelau,TKL,2014,,0,0,0,0
Tokelau,TKL,2015,,0,0,0,0
Tokelau,TKL,2016,,0,0,0,0
Tokelau,TKL,2017,,0,0,0,0
Tokelau,TKL,2018,,0,0,0,0
Tokelau,TKL,2019,,0,0,0,0
Tonga,TON,1990,,3,2,0,1
Tonga,TON,1991,,3,2,0,1
Tonga,TON,1992,,3,2,0,1
Tonga,TON,1993,,3,2,0,1
Tonga,TON,1994,,3,2,0,1
Tonga,TON,1995,,3,2,0,1
Tonga,TON,1996,,3,3,0,1
Tonga,TON,1997,,4,3,0,1
Tonga,TON,1998,,4,3,0,1
Tonga,TON,1999,,4,3,0,1
Tonga,TON,2000,,4,3,0,1
Tonga,TON,2001,,4,4,0,1
Tonga,TON,2002,,4,4,0,1
Tonga,TON,2003,,5,4,0,2
Tonga,TON,2004,,5,4,0,2
Tonga,TON,2005,,4,4,0,1
Tonga,TON,2006,,4,4,0,1
Tonga,TON,2007,,4,4,0,1
Tonga,TON,2008,,4,4,0,1
Tonga,TON,2009,,5,7,0,2
Tonga,TON,2010,,4,4,0,1
Tonga,TON,2011,,4,4,0,1
Tonga,TON,2012,,4,3,0,1
Tonga,TON,2013,,4,3,0,1
Tonga,TON,2014,,4,3,0,1
Tonga,TON,2015,,4,3,0,1
Tonga,TON,2016,,4,3,0,1
Tonga,TON,2017,,4,3,0,1
Tonga,TON,2018,,4,3,0,1
Tonga,TON,2019,,4,3,0,1
Trinidad and Tobago,TTO,1990,,100,110,0,45
Trinidad and Tobago,TTO,1991,,95,108,1,44
Trinidad and Tobago,TTO,1992,,94,110,1,43
Trinidad and Tobago,TTO,1993,,96,117,1,42
Trinidad and Tobago,TTO,1994,,97,119,0,41
Trinidad and Tobago,TTO,1995,,89,115,1,37
Trinidad and Tobago,TTO,1996,,96,120,1,39
Trinidad and Tobago,TTO,1997,,91,112,1,36
Trinidad and Tobago,TTO,1998,,97,117,1,34
Trinidad and Tobago,TTO,1999,,97,116,1,31
Trinidad and Tobago,TTO,2000,,94,114,1,28
Trinidad and Tobago,TTO,2001,,101,122,1,29
Trinidad and Tobago,TTO,2002,,105,127,1,32
Trinidad and Tobago,TTO,2003,,115,140,1,36
Trinidad and Tobago,TTO,2004,,124,152,1,39
Trinidad and Tobago,TTO,2005,,131,166,1,40
Trinidad and Tobago,TTO,2006,,131,165,1,41
Trinidad and Tobago,TTO,2007,,137,173,1,44
Trinidad and Tobago,TTO,2008,,153,191,1,49
Trinidad and Tobago,TTO,2009,,150,181,1,49
Trinidad and Tobago,TTO,2010,,154,170,1,51
Trinidad and Tobago,TTO,2011,,157,155,1,51
Trinidad and Tobago,TTO,2012,,156,143,1,51
Trinidad and Tobago,TTO,2013,,159,143,1,55
Trinidad and Tobago,TTO,2014,,165,140,1,58
Trinidad and Tobago,TTO,2015,,172,137,1,61
Trinidad and Tobago,TTO,2016,,176,137,1,65
Trinidad and Tobago,TTO,2017,,180,136,1,68
Trinidad and Tobago,TTO,2018,,182,136,1,72
Trinidad and Tobago,TTO,2019,,185,137,1,77
Tunisia,TUN,1990,,87,150,1,26
Tunisia,TUN,1991,,89,157,1,26
Tunisia,TUN,1992,,91,166,1,27
Tunisia,TUN,1993,,93,175,2,28
Tunisia,TUN,1994,,94,181,2,28
Tunisia,TUN,1995,,97,187,2,28
Tunisia,TUN,1996,,99,192,2,30
Tunisia,TUN,1997,,106,203,2,33
Tunisia,TUN,1998,,113,214,2,36
Tunisia,TUN,1999,,119,225,2,40
Tunisia,TUN,2000,,124,234,2,43
Tunisia,TUN,2001,,129,241,2,46
Tunisia,TUN,2002,,133,249,2,50
Tunisia,TUN,2003,,139,264,2,55
Tunisia,TUN,2004,,144,264,2,59
Tunisia,TUN,2005,,150,266,2,63
Tunisia,TUN,2006,,158,271,2,67
Tunisia,TUN,2007,,167,272,2,71
Tunisia,TUN,2008,,178,274,2,75
Tunisia,TUN,2009,,189,280,3,78
Tunisia,TUN,2010,,201,279,3,82
Tunisia,TUN,2011,,216,284,3,87
Tunisia,TUN,2012,,228,281,3,92
Tunisia,TUN,2013,,241,283,3,96
Tunisia,TUN,2014,,254,285,3,101
Tunisia,TUN,2015,,266,287,3,106
Tunisia,TUN,2016,,277,287,3,110
Tunisia,TUN,2017,,289,290,3,115
Tunisia,TUN,2018,,300,292,3,119
Tunisia,TUN,2019,,309,289,3,123
Turkey,TUR,1990,,1411,1204,7,268
Turkey,TUR,1991,,1497,1290,7,282
